,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
4158750,0,WN,-1.0,11.0,121.0,1099,2015-09-16
3219506,0,UA,7.0,19.0,155.0,1208,2015-07-20
3676914,0,OO,41.0,24.0,48.0,308,2015-08-16
4097424,0,UA,-4.0,17.0,87.0,612,2015-09-12
5277119,0,AS,1.0,33.0,210.0,1660,2015-11-27
5254774,0,AA,-7.0,24.0,117.0,1037,2015-11-25
3093780,0,AA,20.0,20.0,141.0,1102,2015-07-13
5230126,0,EV,-4.0,11.0,41.0,253,2015-11-23
3195785,0,AA,-8.0,9.0,41.0,224,2015-07-19
4470046,0,WN,-3.0,7.0,139.0,1069,2015-10-06
3528809,0,AS,-19.0,32.0,323.0,2688,2015-08-07
3768423,0,F9,1.0,22.0,82.0,534,2015-08-22
3546931,0,AA,-3.0,21.0,116.0,899,2015-08-09
3855645,0,WN,6.0,11.0,102.0,794,2015-08-27
4933075,0,EV,-6.0,14.0,82.0,552,2015-11-04
4718375,0,B6,-5.0,8.0,165.0,1179,2015-10-22
4323103,0,EV,-5.0,36.0,57.0,300,2015-09-27
2945002,0,WN,-6.0,10.0,150.0,1139,2015-07-04
3584868,0,DL,12.0,19.0,111.0,762,2015-08-11
3326174,0,B6,15.0,46.0,64.0,427,2015-07-27
3740756,0,DL,-1.0,18.0,263.0,2079,2015-08-20
4003734,0,AA,-6.0,16.0,128.0,926,2015-09-06
5386303,0,WN,1.0,8.0,53.0,325,2015-12-03
5814877,0,WN,13.0,12.0,47.0,255,2015-12-31
4583302,0,DL,3.0,20.0,222.0,1892,2015-10-13
3665273,0,EV,5.0,9.0,60.0,383,2015-08-16
3346058,0,WN,2.0,9.0,62.0,423,2015-07-28
4976057,0,WN,-3.0,6.0,56.0,283,2015-11-07
3374549,0,EV,10.0,14.0,104.0,725,2015-07-29
4559532,0,AA,21.0,15.0,185.0,1592,2015-10-12
3042533,0,DL,-1.0,19.0,56.0,321,2015-07-10
3643350,0,WN,-1.0,8.0,44.0,296,2015-08-14
3888837,0,OO,-8.0,12.0,72.0,451,2015-08-30
3878133,0,UA,-1.0,21.0,114.0,679,2015-08-29
3925493,0,OO,-11.0,34.0,98.0,771,2015-09-01
5138800,0,WN,19.0,25.0,67.0,423,2015-11-17
4713711,0,AA,-7.0,34.0,166.0,1192,2015-10-21
4379952,0,DL,-1.0,11.0,56.0,366,2015-09-30
3484191,0,DL,10.0,20.0,106.0,813,2015-08-05
4215907,0,DL,-6.0,19.0,88.0,626,2015-09-20
5371471,0,HA,-5.0,15.0,281.0,2556,2015-12-02
3706344,0,DL,3.0,12.0,258.0,1851,2015-08-18
4225041,0,DL,1.0,10.0,126.0,908,2015-09-20
4813673,0,UA,0.0,20.0,202.0,1400,2015-10-28
3282590,0,DL,22.0,11.0,80.0,581,2015-07-24
4024973,0,UA,6.0,21.0,234.0,1726,2015-09-07
4492191,0,AS,-2.0,10.0,68.0,421,2015-10-07
5717678,0,WN,0.0,15.0,85.0,668,2015-12-25
5234848,0,AA,-2.0,14.0,173.0,1192,2015-11-24
4288335,0,OO,-5.0,10.0,74.0,599,2015-09-24
5130984,0,UA,-10.0,11.0,64.0,404,2015-11-17
5149156,0,DL,0.0,16.0,,1671,2015-11-18
3335443,0,WN,-6.0,9.0,151.0,1259,2015-07-27
5068195,0,B6,5.0,12.0,75.0,632,2015-11-13
5647644,0,UA,0.0,14.0,151.0,1325,2015-12-20
4891844,0,AA,33.0,26.0,130.0,964,2015-11-02
3660010,0,DL,67.0,17.0,272.0,2125,2015-08-15
5305122,0,B6,15.0,21.0,269.0,2475,2015-11-28
3393240,0,WN,-3.0,18.0,154.0,1107,2015-07-31
5434067,0,UA,-7.0,25.0,90.0,612,2015-12-07
3925271,0,DL,-4.0,10.0,80.0,515,2015-09-01
5083268,0,WN,-2.0,12.0,261.0,1947,2015-11-14
4083876,0,UA,46.0,14.0,122.0,844,2015-09-11
3641870,0,AA,-3.0,11.0,173.0,1325,2015-08-14
5556794,0,EV,74.0,11.0,54.0,416,2015-12-15
4062950,0,NK,-2.0,32.0,77.0,502,2015-09-10
3392872,0,AA,-2.0,11.0,195.0,1616,2015-07-31
5666361,0,WN,12.0,24.0,42.0,220,2015-12-21
5612391,0,UA,3.0,10.0,81.0,639,2015-12-18
5211339,0,NK,34.0,9.0,67.0,407,2015-11-22
4326563,0,WN,-2.0,6.0,63.0,372,2015-09-27
4645909,0,UA,-5.0,20.0,86.0,628,2015-10-17
4302202,0,OO,-3.0,15.0,41.0,150,2015-09-25
4798268,0,WN,-3.0,7.0,99.0,822,2015-10-27
3171673,0,MQ,21.0,13.0,89.0,685,2015-07-17
3929379,0,MQ,4.0,14.0,57.0,299,2015-09-01
5114057,0,WN,25.0,15.0,58.0,368,2015-11-16
3535102,0,OO,-3.0,14.0,61.0,372,2015-08-08
5685207,0,AA,-4.0,11.0,237.0,1671,2015-12-23
3421141,0,DL,13.0,20.0,110.0,991,2015-08-01
4471321,0,UA,-7.0,9.0,172.0,1197,2015-10-06
3644769,0,AA,-8.0,21.0,88.0,612,2015-08-14
4311603,0,MQ,-4.0,21.0,112.0,773,2015-09-26
3493893,0,AS,-3.0,8.0,301.0,2562,2015-08-05
3484111,0,DL,-3.0,26.0,230.0,1947,2015-08-05
3397307,0,EV,41.0,10.0,73.0,445,2015-07-31
5551869,0,AA,46.0,10.0,126.0,919,2015-12-14
3356976,0,WN,49.0,11.0,121.0,867,2015-07-28
4415114,0,DL,49.0,20.0,95.0,666,2015-10-02
3745715,0,AA,21.0,35.0,197.0,1389,2015-08-21
4092056,0,WN,1.0,8.0,93.0,677,2015-09-12
4462065,0,UA,-18.0,19.0,158.0,1208,2015-10-05
3525021,0,EV,-6.0,7.0,44.0,223,2015-08-07
4275483,0,AA,-5.0,13.0,130.0,1055,2015-09-24
5767931,1,UA,,,,1739,2015-12-28
3860581,0,DL,4.0,22.0,155.0,1121,2015-08-28
5439852,0,MQ,-3.0,17.0,46.0,280,2015-12-07
4036836,0,B6,300.0,22.0,101.0,740,2015-09-08
4263865,0,WN,-3.0,6.0,61.0,371,2015-09-23
3218107,0,OO,-12.0,14.0,66.0,436,2015-07-20
4037704,0,EV,-4.0,10.0,55.0,310,2015-09-08
3605197,0,DL,-6.0,21.0,119.0,903,2015-08-12
4965944,0,WN,0.0,11.0,109.0,977,2015-11-06
5598220,0,UA,65.0,18.0,70.0,413,2015-12-17
4170933,0,HA,-6.0,27.0,597.0,4983,2015-09-17
4383798,0,DL,-3.0,21.0,108.0,782,2015-09-30
5074808,0,DL,268.0,15.0,79.0,545,2015-11-13
5357501,0,AA,0.0,20.0,130.0,946,2015-12-02
3959494,0,EV,-5.0,9.0,71.0,456,2015-09-03
5600509,0,DL,6.0,32.0,168.0,1184,2015-12-17
5689038,0,DL,0.0,25.0,178.0,1587,2015-12-23
3062674,0,F9,-6.0,11.0,80.0,594,2015-07-11
4783185,0,WN,141.0,26.0,62.0,372,2015-10-26
5124657,0,DL,-10.0,21.0,90.0,666,2015-11-16
5236553,0,AS,-12.0,10.0,138.0,987,2015-11-24
3865546,0,WN,-1.0,8.0,102.0,719,2015-08-28
3479642,0,EV,-6.0,17.0,69.0,468,2015-08-05
3972632,0,UA,0.0,11.0,267.0,2288,2015-09-04
4840074,0,EV,-2.0,16.0,120.0,900,2015-10-29
3655128,0,WN,-2.0,8.0,198.0,1624,2015-08-15
4637587,0,DL,9.0,17.0,284.0,2218,2015-10-16
4016597,0,OO,-5.0,17.0,87.0,606,2015-09-07
3576572,0,UA,4.0,17.0,132.0,1065,2015-08-10
3076078,0,DL,17.0,22.0,103.0,762,2015-07-12
4609062,0,DL,-5.0,22.0,40.0,226,2015-10-15
4100435,0,B6,6.0,13.0,111.0,846,2015-09-12
3037424,0,MQ,-1.0,14.0,33.0,175,2015-07-10
4724956,0,OO,-7.0,10.0,44.0,272,2015-10-22
4186396,0,MQ,-8.0,13.0,26.0,140,2015-09-18
4326433,0,OO,-6.0,11.0,101.0,784,2015-09-27
5408281,0,EV,-7.0,13.0,51.0,310,2015-12-05
5816874,0,WN,1.0,9.0,71.0,616,2015-12-31
3886792,0,AA,-16.0,12.0,155.0,1085,2015-08-29
3489575,0,WN,8.0,8.0,60.0,436,2015-08-05
3338316,0,UA,5.0,21.0,284.0,2288,2015-07-27
5254646,0,EV,1.0,18.0,58.0,300,2015-11-25
3348281,0,WN,-5.0,12.0,96.0,719,2015-07-28
5132457,0,DL,-6.0,28.0,97.0,666,2015-11-17
4115256,0,WN,0.0,8.0,196.0,1521,2015-09-13
3550730,0,WN,-5.0,8.0,46.0,304,2015-08-09
4047968,0,WN,-5.0,6.0,55.0,393,2015-09-09
3020823,0,AA,-6.0,15.0,135.0,926,2015-07-09
3389915,0,OO,34.0,30.0,79.0,562,2015-07-30
3429112,0,UA,15.0,11.0,126.0,978,2015-08-02
5053122,0,WN,-1.0,11.0,116.0,920,2015-11-12
3362050,0,OO,0.0,13.0,150.0,1195,2015-07-29
2989459,0,WN,1.0,9.0,89.0,677,2015-07-07
3591279,0,EV,62.0,21.0,47.0,304,2015-08-11
4416539,0,WN,98.0,9.0,89.0,651,2015-10-02
4644199,0,AA,-1.0,16.0,71.0,468,2015-10-17
4712572,0,DL,-1.0,12.0,172.0,1399,2015-10-21
4035760,0,MQ,-9.0,13.0,39.0,227,2015-09-08
3232921,0,B6,0.0,12.0,123.0,728,2015-07-21
5342777,0,EV,-7.0,26.0,185.0,1131,2015-12-01
3389450,0,AA,73.0,15.0,60.0,370,2015-07-30
3277543,0,WN,-3.0,11.0,91.0,616,2015-07-24
4510464,0,WN,4.0,11.0,87.0,570,2015-10-08
4200197,0,WN,0.0,16.0,182.0,1381,2015-09-19
3274034,0,WN,-2.0,10.0,59.0,391,2015-07-23
4580932,0,UA,-4.0,10.0,62.0,406,2015-10-13
4864606,0,WN,-1.0,11.0,163.0,1491,2015-10-31
3420458,0,WN,29.0,9.0,59.0,373,2015-08-01
4219693,0,OO,-5.0,12.0,145.0,1034,2015-09-20
5485183,0,HA,-11.0,6.0,20.0,100,2015-12-10
5034494,0,OO,69.0,21.0,150.0,911,2015-11-11
3444427,0,DL,-3.0,13.0,82.0,590,2015-08-03
3456871,0,EV,-4.0,28.0,55.0,292,2015-08-03
4882152,0,WN,-3.0,9.0,160.0,1139,2015-11-01
4479801,0,MQ,-8.0,15.0,30.0,164,2015-10-06
3523376,0,AA,-4.0,18.0,99.0,647,2015-08-07
3465921,0,EV,-10.0,12.0,75.0,517,2015-08-04
3372183,0,VX,54.0,9.0,44.0,236,2015-07-29
3750115,0,WN,-2.0,11.0,56.0,358,2015-08-21
3144108,0,AA,5.0,16.0,344.0,2586,2015-07-16
4408056,0,AA,0.0,31.0,463.0,3711,2015-10-02
4026021,0,WN,4.0,9.0,65.0,395,2015-09-07
5196425,0,WN,-1.0,14.0,96.0,647,2015-11-21
5426142,0,WN,-4.0,9.0,62.0,327,2015-12-06
2921044,0,UA,98.0,21.0,44.0,299,2015-07-02
3579750,0,MQ,-6.0,8.0,51.0,296,2015-08-11
4218848,0,EV,-7.0,8.0,83.0,456,2015-09-20
3387419,0,WN,34.0,10.0,63.0,405,2015-07-30
3771832,0,AA,137.0,10.0,40.0,255,2015-08-22
4407978,0,WN,0.0,9.0,239.0,1756,2015-10-02
5590547,0,UA,0.0,29.0,200.0,1514,2015-12-17
5542078,0,DL,4.0,71.0,85.0,630,2015-12-14
5614374,0,UA,-6.0,15.0,119.0,888,2015-12-18
5657719,0,AA,3.0,9.0,181.0,1389,2015-12-21
3981649,0,DL,-5.0,46.0,119.0,874,2015-09-04
5504962,0,AA,-5.0,9.0,182.0,1217,2015-12-11
5363617,0,WN,39.0,8.0,173.0,1381,2015-12-02
3129553,0,WN,53.0,21.0,57.0,370,2015-07-15
5442548,0,OO,-10.0,9.0,87.0,584,2015-12-07
3170976,0,WN,193.0,20.0,46.0,308,2015-07-17
4628406,0,MQ,-15.0,14.0,42.0,177,2015-10-16
3188137,0,UA,1.0,12.0,266.0,2402,2015-07-18
3928137,0,DL,0.0,11.0,82.0,610,2015-09-01
3958422,0,OO,-13.0,23.0,65.0,391,2015-09-03
3663300,0,DL,2.0,13.0,101.0,813,2015-08-16
5460238,0,DL,-1.0,18.0,34.0,192,2015-12-08
4636486,0,DL,-3.0,12.0,342.0,2640,2015-10-16
4623733,0,DL,-2.0,34.0,86.0,666,2015-10-15
5072964,0,WN,22.0,18.0,204.0,1256,2015-11-13
5276790,0,F9,1.0,17.0,115.0,680,2015-11-27
3355513,0,B6,3.0,16.0,352.0,2694,2015-07-28
5053297,0,DL,17.0,16.0,183.0,1626,2015-11-12
4652014,0,NK,25.0,13.0,151.0,1139,2015-10-17
5324595,0,EV,-8.0,19.0,67.0,316,2015-11-30
5459847,0,AS,-5.0,16.0,196.0,1721,2015-12-08
3557370,0,WN,0.0,6.0,48.0,333,2015-08-09
4687712,0,EV,-8.0,16.0,46.0,199,2015-10-20
4899618,0,B6,-1.0,25.0,79.0,399,2015-11-02
4241165,0,AA,4.0,22.0,153.0,1262,2015-09-21
4127798,0,MQ,2.0,16.0,78.0,607,2015-09-14
4759594,0,WN,21.0,9.0,199.0,1489,2015-10-24
4898320,0,WN,-4.0,10.0,68.0,507,2015-11-02
3868927,0,OO,-5.0,27.0,21.0,84,2015-08-28
4304562,0,AA,-5.0,9.0,141.0,1012,2015-09-25
4745712,0,UA,22.0,23.0,164.0,1325,2015-10-23
3586820,0,DL,-1.0,15.0,269.0,2182,2015-08-11
3867316,0,EV,11.0,31.0,52.0,277,2015-08-28
3052330,0,DL,-1.0,14.0,43.0,250,2015-07-10
5587108,0,OO,-3.0,31.0,57.0,320,2015-12-17
4639411,0,MQ,-6.0,27.0,74.0,539,2015-10-16
5776767,0,DL,0.0,21.0,61.0,404,2015-12-29
3865204,0,WN,13.0,12.0,128.0,979,2015-08-28
4835276,0,OO,57.0,23.0,40.0,129,2015-10-29
2922047,0,OO,-7.0,16.0,39.0,230,2015-07-02
3624887,0,AA,907.0,18.0,145.0,1055,2015-08-13
3107495,0,AA,-7.0,12.0,122.0,912,2015-07-14
3072651,0,DL,-4.0,11.0,59.0,432,2015-07-12
3325036,0,WN,-5.0,20.0,90.0,666,2015-07-27
2998272,0,WN,2.0,14.0,220.0,1910,2015-07-07
3319736,0,WN,44.0,11.0,67.0,447,2015-07-26
4471907,0,UA,-6.0,13.0,263.0,2288,2015-10-06
5779514,0,OO,-3.0,51.0,56.0,386,2015-12-29
3991145,0,OO,-2.0,21.0,28.0,144,2015-09-05
4889534,0,UA,-3.0,14.0,414.0,3801,2015-11-02
4533031,0,NK,0.0,11.0,159.0,1237,2015-10-10
4399518,0,WN,-1.0,10.0,128.0,889,2015-10-01
5428245,0,F9,-8.0,19.0,80.0,628,2015-12-06
5524768,0,AS,-5.0,13.0,93.0,550,2015-12-13
4258199,0,B6,48.0,12.0,133.0,1076,2015-09-22
5132478,0,EV,0.0,16.0,66.0,383,2015-11-17
4485360,0,AA,5.0,17.0,148.0,1217,2015-10-07
5374942,0,NK,-8.0,11.0,46.0,197,2015-12-03
3370558,0,OO,19.0,20.0,126.0,599,2015-07-29
4875708,0,WN,60.0,14.0,132.0,1090,2015-11-01
4857103,0,EV,-2.0,18.0,148.0,925,2015-10-30
2925764,0,EV,-10.0,49.0,44.0,147,2015-07-03
3362424,0,AS,-2.0,12.0,283.0,2311,2015-07-29
4766349,0,EV,-9.0,12.0,80.0,517,2015-10-25
5040217,0,AA,-10.0,10.0,179.0,1017,2015-11-11
3326372,0,OO,-3.0,22.0,55.0,370,2015-07-27
5282892,0,F9,20.0,12.0,106.0,775,2015-11-27
4654052,0,DL,-2.0,10.0,304.0,2586,2015-10-18
3005631,0,WN,-3.0,14.0,116.0,834,2015-07-08
4062955,0,DL,-2.0,14.0,80.0,534,2015-09-10
4783161,0,DL,-1.0,13.0,129.0,957,2015-10-26
3580400,0,HA,-4.0,11.0,33.0,163,2015-08-11
4096771,0,AA,5.0,10.0,85.0,600,2015-09-12
5302827,0,WN,-4.0,15.0,58.0,423,2015-11-28
3804358,0,MQ,0.0,13.0,50.0,309,2015-08-24
4194793,0,EV,112.0,13.0,72.0,503,2015-09-18
4368269,0,WN,2.0,35.0,54.0,255,2015-09-29
3516523,0,DL,-2.0,17.0,116.0,920,2015-08-07
3939011,0,EV,-9.0,11.0,77.0,528,2015-09-02
4012241,0,DL,-6.0,15.0,62.0,409,2015-09-07
4147718,0,B6,-5.0,8.0,94.0,718,2015-09-15
5304026,0,UA,-6.0,10.0,209.0,1452,2015-11-28
4337901,0,OO,-2.0,24.0,71.0,409,2015-09-28
3359759,0,WN,-1.0,17.0,169.0,1381,2015-07-29
3609401,0,B6,-3.0,23.0,78.0,399,2015-08-12
5659141,0,OO,37.0,27.0,124.0,1117,2015-12-21
4477998,0,WN,-9.0,7.0,107.0,860,2015-10-06
4803975,0,WN,-6.0,10.0,117.0,836,2015-10-27
4204572,0,B6,-12.0,19.0,103.0,728,2015-09-19
3780658,0,EV,-6.0,12.0,68.0,374,2015-08-23
4670118,0,OO,-3.0,20.0,88.0,639,2015-10-19
2980149,0,DL,61.0,20.0,126.0,931,2015-07-06
3161551,0,AA,-6.0,10.0,60.0,366,2015-07-17
4797004,0,WN,-1.0,10.0,48.0,239,2015-10-27
4410011,0,WN,-3.0,17.0,132.0,861,2015-10-02
3323066,0,WN,23.0,8.0,88.0,649,2015-07-26
5215437,0,MQ,91.0,15.0,98.0,642,2015-11-22
4205720,0,EV,-6.0,16.0,53.0,200,2015-09-19
4149803,0,AA,-3.0,21.0,44.0,236,2015-09-15
5376198,0,UA,67.0,25.0,212.0,1416,2015-12-03
3290427,0,WN,-1.0,24.0,87.0,547,2015-07-24
5392668,0,DL,-6.0,11.0,46.0,241,2015-12-04
5106664,0,WN,-5.0,13.0,154.0,1069,2015-11-15
4197797,0,MQ,-8.0,15.0,85.0,622,2015-09-18
3038954,0,AS,-4.0,11.0,204.0,1660,2015-07-10
5474171,0,OO,-5.0,12.0,75.0,508,2015-12-09
4905741,0,B6,0.0,26.0,253.0,2072,2015-11-03
4520419,0,WN,4.0,9.0,57.0,289,2015-10-09
4905827,0,VX,-6.0,8.0,67.0,447,2015-11-03
2939972,0,UA,-8.0,14.0,233.0,1846,2015-07-04
4742461,0,EV,-5.0,17.0,101.0,529,2015-10-23
4847841,0,DL,-2.0,12.0,120.0,731,2015-10-30
5242167,0,EV,2.0,15.0,99.0,628,2015-11-24
2916539,0,DL,2.0,32.0,242.0,1947,2015-07-02
4089198,0,WN,3.0,16.0,108.0,725,2015-09-11
3166327,0,AA,0.0,19.0,113.0,852,2015-07-17
3058303,0,EV,-2.0,17.0,76.0,551,2015-07-11
3999615,0,EV,-10.0,9.0,81.0,531,2015-09-06
4141484,0,WN,-1.0,23.0,200.0,1546,2015-09-15
5178255,0,DL,28.0,19.0,41.0,240,2015-11-20
3236025,0,OO,53.0,30.0,78.0,542,2015-07-21
4067215,0,AA,-4.0,10.0,133.0,1012,2015-09-10
3182995,0,UA,52.0,14.0,289.0,2565,2015-07-18
5626911,0,DL,-6.0,13.0,109.0,746,2015-12-19
4412880,0,AA,-9.0,9.0,122.0,872,2015-10-02
4499532,0,OO,-8.0,24.0,71.0,438,2015-10-08
4283317,0,AA,-5.0,15.0,34.0,175,2015-09-24
4338682,0,AA,-4.0,10.0,82.0,500,2015-09-28
4997284,0,F9,-7.0,10.0,61.0,414,2015-11-08
3777017,0,AA,-5.0,10.0,232.0,1737,2015-08-23
5671163,0,OO,-7.0,19.0,40.0,160,2015-12-22
3091331,0,DL,-8.0,28.0,97.0,689,2015-07-13
4151899,0,UA,-2.0,10.0,81.0,649,2015-09-16
4106629,0,DL,-5.0,13.0,47.0,297,2015-09-13
3849285,0,UA,-5.0,20.0,93.0,719,2015-08-27
3230456,0,WN,11.0,18.0,112.0,888,2015-07-21
4672191,0,WN,-3.0,15.0,50.0,323,2015-10-19
3944269,0,AA,-4.0,12.0,291.0,2342,2015-09-02
5107681,0,WN,-4.0,11.0,70.0,479,2015-11-15
5132184,1,MQ,,,,552,2015-11-17
4707090,0,UA,-5.0,11.0,175.0,1235,2015-10-21
2942477,0,AA,-3.0,28.0,229.0,1576,2015-07-04
3529400,0,WN,-3.0,7.0,64.0,436,2015-08-08
4104732,0,DL,-1.0,21.0,235.0,1892,2015-09-13
4789396,0,DL,3.0,11.0,43.0,214,2015-10-26
3745966,0,MQ,4.0,21.0,90.0,674,2015-08-21
5360494,0,DL,-1.0,20.0,161.0,1084,2015-12-02
3544156,0,DL,-4.0,25.0,62.0,404,2015-08-09
4555891,0,EV,-9.0,33.0,84.0,552,2015-10-11
5347333,0,EV,0.0,24.0,29.0,127,2015-12-01
4647682,0,DL,-7.0,14.0,146.0,1175,2015-10-17
5449717,0,UA,-2.0,14.0,273.0,2288,2015-12-08
3816438,0,WN,15.0,15.0,202.0,1504,2015-08-25
3012413,0,WN,1.0,25.0,55.0,391,2015-07-08
3256150,0,DL,2.0,16.0,71.0,546,2015-07-22
3519422,0,WN,1.0,13.0,223.0,1671,2015-08-07
3273856,0,WN,61.0,13.0,54.0,333,2015-07-23
4854866,0,UA,3.0,16.0,90.0,719,2015-10-30
5159600,0,UA,1.0,22.0,61.0,395,2015-11-19
3695385,0,NK,-8.0,11.0,94.0,666,2015-08-18
4069952,0,WN,-11.0,12.0,70.0,479,2015-09-10
4768432,0,WN,-1.0,19.0,53.0,365,2015-10-25
3281435,0,AA,-2.0,26.0,96.0,678,2015-07-24
3971664,0,AA,-3.0,27.0,140.0,1205,2015-09-04
5661299,0,DL,23.0,17.0,84.0,545,2015-12-21
4697122,0,AA,1.0,16.0,78.0,631,2015-10-20
3819697,0,WN,-3.0,29.0,74.0,500,2015-08-25
4131799,0,WN,23.0,10.0,113.0,822,2015-09-14
4101971,0,DL,-2.0,19.0,22.0,106,2015-09-12
3709019,0,UA,15.0,16.0,35.0,191,2015-08-18
3826275,0,OO,106.0,25.0,57.0,370,2015-08-26
4553391,0,MQ,-2.0,15.0,27.0,108,2015-10-11
5551625,0,AA,-4.0,14.0,85.0,644,2015-12-14
5309757,0,AA,-8.0,17.0,192.0,1337,2015-11-29
4954293,0,EV,-1.0,11.0,84.0,508,2015-11-06
4983804,0,UA,-2.0,24.0,144.0,1222,2015-11-08
5438842,0,WN,-1.0,13.0,89.0,569,2015-12-07
5426051,0,HA,-5.0,10.0,21.0,100,2015-12-06
5230552,0,EV,-10.0,21.0,80.0,458,2015-11-23
3638058,0,WN,-2.0,26.0,114.0,818,2015-08-14
4601906,0,MQ,45.0,11.0,41.0,184,2015-10-14
4998060,0,UA,59.0,13.0,184.0,1635,2015-11-08
3490382,0,WN,-4.0,9.0,145.0,1224,2015-08-05
3475007,0,OO,-7.0,11.0,36.0,209,2015-08-04
3401060,0,HA,1.0,18.0,338.0,2917,2015-07-31
5133078,0,DL,-5.0,12.0,93.0,712,2015-11-17
3052546,0,WN,-2.0,11.0,117.0,869,2015-07-10
4803714,0,OO,-6.0,12.0,88.0,590,2015-10-27
3216859,0,WN,0.0,12.0,119.0,862,2015-07-20
3550110,0,UA,20.0,31.0,161.0,1303,2015-08-09
5172486,0,WN,11.0,10.0,91.0,719,2015-11-19
4837440,0,EV,-4.0,20.0,54.0,302,2015-10-29
4585067,0,AA,-3.0,33.0,52.0,268,2015-10-13
5535202,0,DL,-9.0,14.0,81.0,528,2015-12-13
5262897,0,WN,2.0,20.0,69.0,391,2015-11-25
5304717,0,WN,-8.0,10.0,64.0,452,2015-11-28
5525898,0,AS,-6.0,24.0,218.0,1927,2015-12-13
4893058,0,AA,12.0,15.0,154.0,1303,2015-11-02
4945293,0,UA,10.0,18.0,151.0,1195,2015-11-05
3738795,0,WN,36.0,10.0,69.0,447,2015-08-20
3602515,0,DL,0.0,13.0,61.0,311,2015-08-12
5406403,0,WN,-2.0,8.0,210.0,1750,2015-12-05
3587226,0,B6,43.0,21.0,130.0,944,2015-08-11
5056106,0,DL,-7.0,11.0,174.0,1174,2015-11-12
4898576,0,DL,16.0,12.0,70.0,453,2015-11-02
3617576,0,EV,89.0,12.0,88.0,589,2015-08-13
2984812,0,DL,53.0,24.0,63.0,481,2015-07-06
3162671,0,EV,-6.0,9.0,109.0,772,2015-07-17
3735771,0,WN,32.0,9.0,45.0,296,2015-08-20
4036566,0,DL,1.0,14.0,281.0,2422,2015-09-08
4927859,0,UA,-1.0,26.0,47.0,236,2015-11-04
5265005,0,WN,-4.0,11.0,95.0,666,2015-11-25
4192432,0,DL,-5.0,16.0,27.0,153,2015-09-18
3649369,0,EV,-5.0,20.0,118.0,820,2015-08-15
5727771,0,WN,0.0,12.0,64.0,407,2015-12-26
5783638,0,AA,-3.0,14.0,221.0,1605,2015-12-29
4423243,0,AA,80.0,20.0,65.0,468,2015-10-03
4933363,0,DL,-5.0,13.0,51.0,311,2015-11-04
3769902,0,EV,-1.0,14.0,34.0,166,2015-08-22
4495820,0,AS,-6.0,14.0,78.0,605,2015-10-07
5616334,0,WN,11.0,6.0,74.0,569,2015-12-18
5630116,0,AA,24.0,34.0,131.0,1121,2015-12-19
5151600,0,OO,78.0,14.0,44.0,224,2015-11-18
3793114,0,MQ,-9.0,8.0,30.0,158,2015-08-24
4388345,0,DL,4.0,11.0,64.0,404,2015-10-01
4902036,0,DL,-4.0,16.0,38.0,196,2015-11-02
5534291,0,AS,-7.0,14.0,136.0,937,2015-12-13
4138267,0,WN,-3.0,9.0,211.0,1587,2015-09-15
4294362,0,OO,-2.0,20.0,61.0,370,2015-09-25
5746750,0,DL,-4.0,47.0,149.0,1089,2015-12-27
5435973,0,WN,-2.0,13.0,70.0,533,2015-12-07
3415172,0,OO,-2.0,9.0,101.0,606,2015-08-01
5011183,0,WN,11.0,9.0,164.0,1037,2015-11-09
4243377,0,WN,8.0,10.0,117.0,862,2015-09-21
5805124,0,EV,13.0,20.0,106.0,569,2015-12-30
4133645,0,EV,14.0,11.0,42.0,262,2015-09-14
3620034,0,UA,-6.0,22.0,254.0,2398,2015-08-13
3168565,0,DL,-3.0,11.0,69.0,405,2015-07-17
3079336,0,AA,-4.0,8.0,138.0,985,2015-07-12
5378166,0,UA,0.0,14.0,91.0,680,2015-12-03
4861142,0,UA,191.0,86.0,89.0,305,2015-10-31
3171710,0,UA,-3.0,14.0,99.0,679,2015-07-17
4212185,0,AA,-9.0,17.0,55.0,334,2015-09-20
3924785,0,NK,-3.0,11.0,154.0,1237,2015-09-01
5058116,0,OO,0.0,13.0,21.0,67,2015-11-12
4238724,0,EV,-4.0,21.0,75.0,438,2015-09-21
3087248,0,EV,0.0,23.0,104.0,780,2015-07-13
3585135,0,AA,-6.0,56.0,128.0,1013,2015-08-11
4172591,0,WN,-1.0,9.0,218.0,1521,2015-09-17
3870349,0,WN,-4.0,9.0,136.0,981,2015-08-28
5573268,0,EV,-6.0,15.0,72.0,341,2015-12-16
3790273,0,EV,-5.0,13.0,19.0,74,2015-08-23
4182560,0,UA,4.0,16.0,298.0,2556,2015-09-17
5451039,0,AA,-7.0,12.0,223.0,1797,2015-12-08
4475557,0,WN,23.0,11.0,159.0,1246,2015-10-06
5651933,0,DL,-6.0,22.0,51.0,235,2015-12-21
4438618,0,WN,-5.0,8.0,69.0,446,2015-10-04
5340730,0,WN,0.0,7.0,58.0,349,2015-12-01
5345037,0,VX,0.0,17.0,338.0,2565,2015-12-01
4270551,0,WN,-4.0,8.0,51.0,338,2015-09-23
4848198,0,MQ,-9.0,14.0,61.0,416,2015-10-30
5693274,0,DL,-1.0,14.0,113.0,692,2015-12-23
4480858,0,DL,-3.0,10.0,98.0,712,2015-10-07
